Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
CHRNB2	6	0.95685	0.95652	0.999995	824	0	0.0084628	0.63686	0.63546	0.926916	616	0	0.0084628	0.926916	enriched	0.0084628	0.63686	not_significant
LYN	6	0.957	0.95668	0.999995	825	0	0.027708	0.46917	0.46682	0.926916	417	0	0.027708	0.926916	enriched	0.027708	0.46917	not_significant
NonTargeting_249	1	0.95707	0.95762	0.999995	826	0	0.13781	0.042931	0.043062	0.926916	34	1	0.13781	0.926916	enriched	0.13781	0.042931	not_significant
HTR7	6	0.95745	0.95707	0.999995	827	0	0.043255	0.18202	0.20023	0.926916	129	1	0.043255	0.926916	enriched	0.043255	0.18202	not_significant
CHRNA9	6	0.95804	0.95758	0.999995	828	0	0.052189	0.5082	0.50585	0.926916	468	0	0.052189	0.926916	enriched	0.052189	0.5082	not_significant
SLC6A11	6	0.95892	0.95852	0.999995	829	0	0.023735	0.64304	0.64159	0.926916	623	0	0.023735	0.926916	enriched	0.023735	0.64304	not_significant
NonTargeting_384	1	0.95983	0.96018	0.999995	830	0	0.15775	0.040172	0.039961	0.926916	33	1	0.15775	0.926916	enriched	0.15775	0.040172	not_significant
NonTargeting_269	1	0.96017	0.96049	0.999995	831	0	0.14692	0.039828	0.039666	0.926916	32	1	0.14692	0.926916	enriched	0.14692	0.039828	not_significant
GABRA2	6	0.96076	0.9604	0.999995	832	0	0.025371	0.36515	0.36355	0.926916	304	0	0.025371	0.926916	enriched	0.025371	0.36515	not_significant
ACVR1	6	0.9609	0.96054	0.999995	833	0	0.015912	0.64392	0.64247	0.926916	625	0	0.015912	0.926916	enriched	0.015912	0.64392	not_significant
CDC42	6	0.96104	0.96069	0.999995	834	0	0.031544	0.69253	0.6912	0.927194	667	0	0.031544	0.927194	enriched	0.031544	0.69253	not_significant
NonTargeting_324	1	0.96121	0.96177	0.999995	835	0	0.13766	0.038793	0.03878	0.926916	30	1	0.13766	0.926916	enriched	0.13766	0.038793	not_significant
RAC1	6	0.96254	0.96203	0.999995	836	0	0.054388	0.52401	0.52148	0.926916	482	0	0.054388	0.926916	enriched	0.054388	0.52401	not_significant
NonTargeting_383	1	0.96259	0.96314	0.999995	837	0	0.16788	0.037414	0.03752	0.926916	27	1	0.16788	0.926916	enriched	0.16788	0.037414	not_significant
TAS2R46	6	0.96373	0.96323	0.999995	838	0	0.041091	0.60268	0.60108	0.926916	579	0	0.041091	0.926916	enriched	0.041091	0.60268	not_significant
BCL2L1	6	0.96386	0.96333	0.999995	839	0	0.026922	0.66274	0.66098	0.926916	641	0	0.026922	0.926916	enriched	0.026922	0.66274	not_significant
NonTargeting_217	1	0.96397	0.96452	0.999995	840	0	0.16568	0.036034	0.035984	0.926916	26	1	0.16568	0.926916	enriched	0.16568	0.036034	not_significant
ABCG7	6	0.96463	0.96405	0.999995	841	0	0.033623	0.43406	0.4318	0.926916	377	0	0.033623	0.926916	enriched	0.033623	0.43406	not_significant
NonTargeting_20	1	0.96466	0.96519	0.999995	842	0	0.15979	0.035345	0.035324	0.926916	25	1	0.15979	0.926916	enriched	0.15979	0.035345	not_significant
ADAM10	6	0.96527	0.96461	0.999995	843	0	0.050636	0.33186	0.33136	0.926916	259	1	0.050636	0.926916	enriched	0.050636	0.33186	not_significant
HES1	6	0.96564	0.96509	0.999995	844	0	0.02002	0.79017	0.78874	0.947962	748	0	0.02002	0.947962	enriched	0.02002	0.79017	not_significant
OR12A1	6	0.96589	0.96533	0.999995	845	0	0.048878	0.60172	0.60003	0.926916	578	0	0.048878	0.926916	enriched	0.048878	0.60172	not_significant
NonTargeting_77	1	0.96603	0.96655	0.999995	846	0	0.16246	0.033966	0.033858	0.926916	23	1	0.16246	0.926916	enriched	0.16246	0.033966	not_significant
NonTargeting_18	1	0.96638	0.96689	0.999995	847	0	0.17185	0.033621	0.033621	0.926916	21	1	0.17185	0.926916	enriched	0.17185	0.033621	not_significant
TAS2R7	6	0.96771	0.96705	0.999995	848	0	0.08579	0.31693	0.31697	0.926916	242	1	0.08579	0.926916	enriched	0.08579	0.31693	not_significant
SLC6A2	6	0.96794	0.96722	0.999995	849	0	0.068786	0.25282	0.25969	0.926916	192	1	0.068786	0.926916	enriched	0.068786	0.25282	not_significant
SMAD4	6	0.97077	0.97034	0.999995	850	0	0.034984	0.32144	0.32122	0.926916	245	1	0.034984	0.926916	enriched	0.034984	0.32144	not_significant
BAK1	6	0.97268	0.97236	0.999995	851	0	0.023308	0.22814	0.23801	0.926916	167	1	0.023308	0.926916	enriched	0.023308	0.22814	not_significant
TAS2R18	6	0.97299	0.97266	0.999995	852	0	0.06143	0.05787	0.098974	0.926916	50	2	0.06143	0.926916	enriched	0.06143	0.05787	not_significant
SLC6A14	6	0.9735	0.9732	0.999995	853	0	0.027996	0.72365	0.72268	0.927194	697	0	0.027996	0.927194	enriched	0.027996	0.72365	not_significant
VASP	6	0.97409	0.97379	0.999995	854	0	0.030391	0.47161	0.46885	0.926916	420	0	0.030391	0.926916	enriched	0.030391	0.47161	not_significant
MSH2	6	0.97487	0.97459	0.999995	855	0	0.021001	0.56482	0.56338	0.926916	535	0	0.021001	0.926916	enriched	0.021001	0.56482	not_significant
GRIN2A	6	0.97805	0.97781	0.999995	856	0	0.034443	0.33333	0.3329	0.926916	260	1	0.034443	0.926916	enriched	0.034443	0.33333	not_significant
OR7A1	6	0.9789	0.97863	0.999995	857	0	0.044528	0.4276	0.42492	0.926916	372	0	0.044528	0.926916	enriched	0.044528	0.4276	not_significant
KIT	6	0.97987	0.97977	0.999995	858	0	0.055749	0.47282	0.47	0.926916	421	0	0.055749	0.926916	enriched	0.055749	0.47282	not_significant
CHEK1	6	0.98127	0.98097	0.999995	859	0	0.028834	0.34651	0.34522	0.926916	274	1	0.028834	0.926916	enriched	0.028834	0.34651	not_significant
KCNJ10	6	0.98193	0.98162	0.999995	860	0	0.05488	0.39976	0.39815	0.926916	342	0	0.05488	0.926916	enriched	0.05488	0.39976	not_significant
HTR2C	6	0.9823	0.982	0.999995	861	0	0.040308	0.31844	0.3182	0.926916	243	1	0.040308	0.926916	enriched	0.040308	0.31844	not_significant
FGFR2	6	0.98258	0.98227	0.999995	862	0	0.040378	0.53286	0.53041	0.926916	492	0	0.040378	0.926916	enriched	0.040378	0.53286	not_significant
SLC22A12	6	0.98293	0.98262	0.999995	863	0	0.04646	0.36656	0.36484	0.926916	306	0	0.04646	0.926916	enriched	0.04646	0.36656	not_significant
OR9A2	6	0.98341	0.98327	0.999995	864	0	0.057293	0.46057	0.45799	0.926916	409	0	0.057293	0.926916	enriched	0.057293	0.46057	not_significant
SLC22A13	6	0.98428	0.98422	0.999995	865	0	0.043453	0.21302	0.22575	0.926916	154	1	0.043453	0.926916	enriched	0.043453	0.21302	not_significant
TAS2R32	6	0.98504	0.98502	0.999995	866	0	0.028724	0.55226	0.55025	0.926916	519	0	0.028724	0.926916	enriched	0.028724	0.55226	not_significant
OR9A1	6	0.98559	0.9856	0.999995	867	0	0.057164	0.58808	0.58588	0.926916	563	0	0.057164	0.926916	enriched	0.057164	0.58808	not_significant
ABCC1	6	0.98607	0.98603	0.999995	868	0	0.051418	0.4506	0.44828	0.926916	394	0	0.051418	0.926916	enriched	0.051418	0.4506	not_significant
GABRA3	6	0.98758	0.98749	0.999995	869	0	0.028668	0.44429	0.442	0.926916	387	0	0.028668	0.926916	enriched	0.028668	0.44429	not_significant
KCNJ11	6	0.98764	0.98754	0.999995	870	0	0.053131	0.36089	0.35921	0.926916	297	1	0.053131	0.926916	enriched	0.053131	0.36089	not_significant
OR13A1	6	0.98785	0.98777	0.999995	871	0	0.032429	0.22313	0.23381	0.926916	162	1	0.032429	0.926916	enriched	0.032429	0.22313	not_significant
CHRNA1	6	0.99101	0.99088	0.999995	872	0	0.034727	0.69097	0.6897	0.927194	665	0	0.034727	0.927194	enriched	0.034727	0.69097	not_significant
WNT3A	6	0.99129	0.99117	0.999995	873	0	0.05146	0.54049	0.53816	0.926916	504	0	0.05146	0.926916	enriched	0.05146	0.54049	not_significant
DRD3	6	0.99231	0.99224	0.999995	874	0	0.044346	0.75532	0.75359	0.928046	731	0	0.044346	0.928046	enriched	0.044346	0.75532	not_significant
TAS2R39	6	0.99531	0.99541	0.999995	875	0	0.048554	0.39296	0.39193	0.926916	335	0	0.048554	0.926916	enriched	0.048554	0.39296	not_significant
KCNJ3	6	0.99579	0.99581	0.999995	876	0	0.047053	0.23479	0.24411	0.926916	174	1	0.047053	0.926916	enriched	0.047053	0.23479	not_significant
OR4A1	6	0.99628	0.99629	0.999995	877	0	0.060818	0.22145	0.23251	0.926916	160	1	0.060818	0.926916	enriched	0.060818	0.22145	not_significant
BAD	6	0.99828	0.99812	0.999995	878	0	0.07792	0.062728	0.10611	0.926916	55	2	0.07792	0.926916	enriched	0.07792	0.062728	not_significant
TAS2R16	6	0.99844	0.99832	0.999995	879	0	0.08194	0.056811	0.09735	0.926916	48	2	0.08194	0.926916	enriched	0.08194	0.056811	not_significant
KCNK14	6	0.99852	0.99838	0.999995	880	0	0.072177	0.42238	0.4198	0.926916	365	0	0.072177	0.926916	enriched	0.072177	0.42238	not_significant
LEF1	6	0.99914	0.99895	0.999995	881	0	0.067016	0.66855	0.66682	0.926916	647	0	0.067016	0.926916	enriched	0.067016	0.66855	not_significant
HRK	6	0.99954	0.99946	0.999995	882	0	0.051733	0.66022	0.65846	0.926916	639	0	0.051733	0.926916	enriched	0.051733	0.66022	not_significant
SLC22A21	6	0.9997	0.9997	0.999995	883	0	0.091754	0.025004	0.047226	0.926916	17	2	0.091754	0.926916	enriched	0.091754	0.025004	not_significant
RBPJ	6	0.99992	0.99988	0.999995	884	0	0.075365	0.52066	0.51807	0.926916	479	0	0.075365	0.926916	enriched	0.075365	0.52066	not_significant
TSC1	6	1.0	1.0	0.999995	885	0	0.57381	8.6407e-10	4.9219e-06	0.000295	15	6	0.57381	0.000295	enriched	0.57381	8.6407e-10	significant
PTPN11	6	1.0	1.0	0.999995	886	0	0.63455	8.0774e-10	4.9219e-06	0.000295	14	6	0.63455	0.000295	enriched	0.63455	8.0774e-10	significant
SHP2	6	1.0	1.0	0.999995	887	0	0.64202	7.545e-10	4.9219e-06	0.000295	13	6	0.64202	0.000295	enriched	0.64202	7.545e-10	significant
SOCS1	6	1.0	1.0	0.999995	888	0	0.60376	7.0422e-10	4.9219e-06	0.000295	12	6	0.60376	0.000295	enriched	0.60376	7.0422e-10	significant
TSC2	6	1.0	1.0	0.999995	889	0	0.60343	6.5676e-10	4.9219e-06	0.000295	11	6	0.60343	0.000295	enriched	0.60343	6.5676e-10	significant
CBL	6	1.0	1.0	0.999995	890	0	0.59034	6.12e-10	4.9219e-06	0.000295	10	6	0.59034	0.000295	enriched	0.59034	6.12e-10	significant
PTEN	6	1.0	1.0	0.999995	891	0	0.6493	5.6981e-10	4.9219e-06	0.000295	9	6	0.6493	0.000295	enriched	0.6493	5.6981e-10	significant
SOCS3	6	1.0	1.0	0.999995	892	0	0.59775	5.3007e-10	4.9219e-06	0.000295	8	6	0.59775	0.000295	enriched	0.59775	5.3007e-10	significant
NF1	6	1.0	1.0	0.999995	893	0	0.62899	4.2444e-10	4.9219e-06	0.000295	7	6	0.62899	0.000295	enriched	0.62899	4.2444e-10	significant
SPRY2	6	1.0	1.0	0.999995	894	0	0.63292	3.934e-10	4.9219e-06	0.000295	6	6	0.63292	0.000295	enriched	0.63292	3.934e-10	significant
DUSP1	6	1.0	1.0	0.999995	895	0	0.61644	3.6427e-10	4.9219e-06	0.000295	5	6	0.61644	0.000295	enriched	0.61644	3.6427e-10	significant
STK11	6	1.0	1.0	0.999995	896	0	0.62468	3.1138e-10	4.9219e-06	0.000295	4	6	0.62468	0.000295	enriched	0.62468	3.1138e-10	significant
CBLB	6	1.0	1.0	0.999995	897	0	0.65652	2.6506e-10	4.9219e-06	0.000295	3	6	0.65652	0.000295	enriched	0.65652	2.6506e-10	significant
SPRY4	6	1.0	1.0	0.999995	898	0	0.62338	2.2462e-10	4.9219e-06	0.000295	2	6	0.62338	0.000295	enriched	0.62338	2.2462e-10	significant
DUSP6	6	1.0	1.0	0.999995	899	0	0.59146	1.4539e-10	4.9219e-06	0.000295	1	6	0.59146	0.000295	enriched	0.59146	1.4539e-10	significant
